 : [2951,2953,2955,2957,2959,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983,2985,2987,2989,2990,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3055,3057,3059,3061,3063,3065,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3300,3302,3304,3306,3308,3310,3312,3314,3316,3318,3320,3322,3324,3326,3327,3328,3330,3332,3334,3336,3338,3340,3342,3344,3346,3348,3350,3352,3354,3356,3357,3359,3361,3363,3365,3367,3369,3371,3373,3375,3377,3379,3381,3383,3385,3387,3389,3391,3393,3395,3397,3399,3401,3403,3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3453,3455,3457,3459,3461,3463,3465,3467,3469,3471,3473,3475,3477,3479,3481,3483,3485,3487,3489,3491,3493,3495,3497,3499,3501,3503,3505,3507,3509,3512,3514,3516,3518,3520,3522,3523,3525,3527,3529,3531,3533,3535,3537,3539,3541,3543,3545,3547,3549,3551,3553,3555,3557,3560,3562,3565,3567,3569,3571,3572,3574,3576,3579,3581,3583,3585,3587,3589,3591,3593,3595,3597,3600,3602,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3626,3628,3630,3632,3635,3637,3639,3642,3644,3646,3648,3650,3652,3655,3657,3659,3661,3663,3665,3667,3669,3671,3673,3675,3677,3679,3682,3684,3686,3688,3690,3692,3694,3696,3698,3700,3703,3705,3706,3708,3710,3712,3714,3716,3718,3720,3722,3724,3726,3728,3730,3732,3734,3736,3738,3740,3742,3744,3746,3748,3750,3752,3754,3756,3758,3761,3763,3765,3767,3770,3772,3774,3776,3778,3780,3783,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3808,3810,3812,3814,3816,3819,3821,3823,3825,3827,3829,3831,3833,3835,3837,3839,3841,3843,3845,3847,3849,3852,3854,3856,3859,3861,3863,3865,3867,3869,3871,3873,3875,3877,3879,3881,3883,3885,3887,3889,3891,3893,3895,3897,3899,3901,3903,3905,3907,3909,3911,3913,3915,3917,3919,3921,3923,3925,3927,3929,3931,3933,3935,3939,3941,3943,3945,3947,3949,3951,3953,3955,3957,3959,3961,3963,3966,3968,3970,3972,3974,3976,3978,3980,3982,3984,3986,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4079,4081,4083,4084,4085,4087,4089,4091,4092,4092,4093,4095,4097,4099,4101,4103,4105,4107,4109,4111,4113,4115,4117,4119,4121,4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4173,4175,4177,4179,4181,4183,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4207,4209,4211,4213,4215,4217,4219,4221,4223,4225,4227,4229,4231,4233,4235,4237,4239,4241,4243,4245,4247,4249,4251,4253,4255,4257,4259,4261,4263,4265,4267,4269,4271,4273,4275,4276,4277,4281,4283,4285,4287,4289,4291,4293,4295,4297,4299,4302,4304,4306,4308,4310,4312,4314,4316,4318,4320,4322,4324,4326,4328,4330,4331,4333,4335,4337,4339,4341,4343,4345,4347,4349,4351,4353,4355,4357,4359,4361,4363,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4390,4392,4394,4396,4398,4400,4402,4405,4408,4411,4413,4415,4417,4419,4421,4423,4425,4427,4429,4431,4433,4435,4437,4439,4441,4443,4445,4446,4447,4449,4451,4453,4455,4457,4459,4461,4463,4466,4468,4470,4472,4474,4476,4478,4480,4482,4484,4486,4488,4490,4492,4495,4497,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4520,4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4586,4588,4590,4592,4594,4596,4598,4600,4602,4604,4606,4608,4610,4612,4614,4616,4618,4620,4622,4625,4628,4630,4632,4634,4636,4638,4640,4643,4645,4647,4649,4652,4654,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4719,4721,4723,4725,4727,4729,4731,4733,4735,4737,4739,4742,4744,4746,4748,4750,4752,4755,4757,4759,4761,4764,4766,4768,4770,4773,4776,4778,4780,4782,4784,4786,4788,4789,4791,4793,4795,4797,4799,4801,4804,4806,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837,4840,4842,4844,4846,4849,4851,4853,4855,4857,4859,4861,4863,4865,4866,4868,4870,4873,4875,4877,4879,4881,4883,4885,4887,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4909,4911,4913,4915,4917,4919,4921,4923,4924,4926,4928,4930,4932,4934,4936,4938,4940,4942,4944,4946,4948,4952,4954,4956,4958,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978,4980,4982,4984,4986,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5056,5058,5060,5062,5064,5066,5067,5068,5072,5074,5076,5078,5080,5082,5084,5086,5088,5090,5092,5094,5096,5098,5100,5102,5104,5106,5108,5110,5112,5114,5116,5118,5120,5122,5124,5126,5128,5130,5132,5134,5136,5138,5141,5143,5145,5147,5149,5151,5153,5155,5157,5160,5162,5164,5166,5168,5170,5172,5174,5176,5178,5180,5182,5184,5186,5188,5190,5192,5194,5196,5198,5200,5202,5204,5206,5208,5210,5212,5214,5216,5218,5220,5222,5224,5226,5228,5230,5232,5234,5236,5238,5240,5242,5244,5247,5249,5251,5253,5255,5257,5259,5261,5263,5265,5267,5269,5271,5273,5275,5277,5279,5281,5283,5285,5287,5289,5291,5293,5295,5298,5300,5302,5304,5306,5308,5310,5312,5313,5315,5317,5319,5321,5324,5326,5328,5330,5332,5334,5336,5338,5341,5343,5345,5347,5349,5351,5353,5356,5358,5360,5362,5364,5366,5368,5370,5372,5374,5376,5378,5379,5381,5383,5385,5387,5389,5391,5393,5395,5397,5399,5401,5404,5406,5408,5410,5412,5414,5416,5418,5420,5422,5424,5426,5428,5430,5432,5434,5436,5438,5441,5443,5445,5447,5449,5452,5454,5456,5458,5460,5462,5464,5466,5468,5470,5472,5474,5476,5478,5480,5482,5484,5487,5489,5491,5493,5495,5498,5500,5502,5504,5506,5508,5510,5512,5514,5516,5518,5520,5522,5524,5526,5528,5530,5532,5534,5536,5538,5540,5542,5544,5546,5548,5550,5552,5554,5556,5558,5560,5562,5564,5566,5568,5570,5572,5574,5576,5578,5580,5582,5584,5585,5586,5589,5591,5593,5595,5597,5599,5601,5603,5605,5607,5610,5612,5614,5616,5618,5621,5623,5625,5628,5630,5632,5634,5637,5639,5641,5643,5646,5648,5650,5652,5654,5656,5658,5660,5662,5664,5666,5668,5670,5672,5674,5676,5678,5680,5682,5684,5686,5688,5690,5692,5695,5697,5700,5703,5706,5708,5711,5713,5715,5717,5719,5721,5723,5725,5727,5729,5731,5733,5735,5737,5739,5741,5743,5746,5748,5750,5752,5754,5756,5758,5760,5762,5764,5766,5768,5770,5773,5775,5777,5779,5781,5783,5785,5787,5789,5792,5794,5796,5798,5800,5802,5804,5806,5808,5810,5812,5814,5816,5818,5820,5822,5824,5826,5828,5830,5833,5835,5837,5839,5841,5843,5845,5847,5849,5851,5853,5855,5857,5860,5862,5864,5866,5869,5871,5873,5875,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5896]
too : [2982,3062,3066,3072,3124,3245,3307,3440,3440,3526,3568,3952,3952,4166,4166,4166,4188,5266,5653,5749,5823]
tythe : [3771]
have : [2960,2966,2970,2982,2982,3005,3005,3062,3066,3066,3066,3070,3130,3141,3161,3195,3311,3317,3416,3428,3456,3568,3590,3601,3672,3676,3729,3733,3844,3882,3912,3946,3990,3992,4006,4008,4008,4038,4078,4078,4088,4092,4156,4166,4196,4226,4514,4882,4900,4943,5091,5093,5227,5250,5301,5303,5307,5348,5350,5352,5363,5369,5396,5459,5477,5573,5596,5604,5649,5651,5655,5675,5747,5870]
noise : [3062,3678,4576,4906]
ere : [3235,3414,3554,5229]
speak : [3062,3066,3072,3268,3414,3458,3464,3506,3610,3751,3764,3815,3848,4052,4056,4325,4446,5171,5201,5527,5681]
sacred : [3231]
infected : [3337]
laid : [5023,5521,5555,5647]
particularly : [3971]
question : [3072,3594,3954,4060,4751,5097,5117]
raven : [3327,4132,4136]
attributed : [4018]
boughs : [4925]
look'd : [5254]
lain : [5235]
supplicate : [4967]
picture : [3704,4204]
names : [5053]
slip : [4158,4244]
species : [5053]
of't : [2982]
o'erreaches : [5150]
blurs : [3683]
spades : [5071]
shortens : [5085]
disfigure : [4010]
thousand : [3364,5103,5250,5411]
tide : [4983]
shed : [5063]
capital : [3171]
solicits : [5005]
almost : [3466,3809,5755]
steward : [4688]
by'rlady : [3195]
lets : [3801]
body : [3066,3660,3693,3967,4044,4202,4307,4325,4360,5235]
upon : [2974,3173,3368,3442,3458,3458,3524,3554,3704,3739,3832,3840,3956,4086,4142,4170,4170,4170,4512,4910,4979,4987,5225,5367,5405,5463,5659,5836]
trial : [5555,5559]
pray : [3062,3062,3446,3521,3575,4332,4477,4494,4514,4545,4585,4692,4724,5463,5747,5761]
bulwark : [3674,4198]
pages : [5661,5677]
judgment : [3114,3739,3739,4068,4068,4350,4658,5705]
lov'd : [4348,5411,5455]
rapiers : [5547,5769]
quite : [2993,2993,5250,5889]
heart'sease : [5001]
pipe : [3116,3442,3458,4160]
stock : [2966,4002,4002]
intense : [4070]
border : [4166]
new : [4999]
law : [4346,5087,5089]
already : [2982,4136]
lay : [3566,3890,4186,4541]
musty : [3430,4158]
jigmaker : [3191,4090]
estate : [3345,5286]
lest : [3842,5537]
shall : [2966,2982,2982,3019,3025,3033,3051,3054,3185,3205,3317,3345,3402,3402,3408,3416,3519,3612,3668,4002,4002,4016,4076,4309,4385,4541,4570,4574,4642,4648,4658,4736,4754,4772,4777,4777,4777,4798,4850,4852,4991,4991,5211,5335,5477,5479,5527,5555,5563,5573,5631,5669,5671,5736,5877]
pardon : [3402,4777,5005,5596,5598,5747]
kings : [3773,4232,4232,4242,5673]
iiithe : [3563]
affected : [4993]
breathes : [3492]
tutor : [3066]
shalt : [2978,3249,3253]
gibes : [5250]
tempt : [4422]
ceremony : [5294]
desirous : [3916,4270,4274]
mock : [5250,5636]
evil : [5600]
prayers : [3994,5309]
boundary : [3977]
unperceived : [4180]
shame : [3743,4937,5561]
rising : [3797,3888]
overdone : [3066,3066]
university : [3163,4082]
obeys : [4619]
'sdeath : [3458]
dumb : [3062]
brother's : [3606,5622]
rebellious : [3743]
times : [3225,3416,5250,5357]
spies : [3950,4018,4555]
pursue : [3280]
twentieth : [3771]
funerals : [4999]
ros : [3173,3410,3414,3418,3424,3428,3452,3528,4360,4367,4371]
convey : [3540,4180]
design : [4965,5049]
chose : [4056]
generous : [4860,5602]
skulk : [4096]
knavish : [3317]
floor : [4038]
says : [3410,4006,4068,4080,4190,4224,4232,4790]
wounded : [4144,5829,5874]
whence : [3979,5019]
italian : [3345]
employment : [5137]
vigour : [3983]
cry : [4570,4749,5021,5021]
any : [3066,3416,3456,4088,5579]
dexterity : [5045]
application : [5041]
theesomething : [3124]
conduct : [4018]
o'erbears : [4568]
straws : [4666]
spoken : [4450]
until : [5407]
sport : [3278]
formerly : [4128,4967]
wall : [5276]
reason : [2999,5453]
caught : [5363]
ring : [3217,4098,4098]
nero : [3502]
ship : [4311]
couch : [5288]
pity : [5093]
denmark's : [5675]
trippingly : [3062]
faceto : [3948]
o'sundaysyou : [4696]
grieve : [3066]
oxford : [4082,4084]
crook : [3098]
groundlings : [3062,4038]
despatch : [3517]
english : [5053]
shoulder : [4122]
welcome : [3400,5501]
pearl : [5712]
margin : [3973]
using : [4042]
weepeth : [4144]
chaos : [4102]
intrigues : [4971]
withers : [3317,4122,4122]
remain : [4002]
patches : [3787,4242,4242]
night : [3278,3490,3908,3914,3926,4541,4541,4541,4541,5631]
want : [3846,4228]
spirits : [3092,3292,3826,4252]
countries : [3023]
man's : [3195,4080,4674]
courtesy : [3402]
gertrude : [4336,4553,4553,4609,4617,5467,5745]
confound : [3256]
deedalmost : [3647]
himself : [3031,3376,3428,3582,3711,3979,4156,5085,5085,5457,5537]
long's : [5205]
offering : [5594]
murd'rous : [5825]
recount : [4777]
treble : [5355,5357]
consuetudiniscicero : [4022]
rotten : [5231]
poulticea : [5041]
thirty : [3225,5227]
cup : [4158,4999,5671,5679,5722,5749,5870]
continent : [5527]
accuse : [2970]
herod : [3062,4042]
ardent : [4018]
imponed : [5547]
devil : [3195,4232,5386]
ditchers : [5093]
dread : [3803]
giving : [3998]
acquire : [3062]
two : [3191,3193,3195,3707,4814,5071,5545]
chase : [4144]
moment : [3983]
ha' : [5091]
found : [3952,5079]
tear : [3062,4680,5421]
are : [2950,2954,2970,2982,2982,3062,3112,3114,3116,3143,3161,3189,3237,3317,3323,3400,3454,3606,3608,3916,4002,4018,4078,4080,4080,4122,4124,4124,4128,4144,4152,4190,4262,4270,4274,4381,4510,4781,4843,4850,4896,4937,4997,5019,5021,5037,5059,5063,5117,5215,5446,5535,5547,5551,5579,5598,5772,5846]
damnable : [3325]
calmly : [4595]
grace : [3570,3683,3709,3886,4696,5005,5005,5647]
came : [3979,4631,5203,5217]
ingredients : [5043]
takes : [3685,4200,4200,5246]
trophy : [4745,5019]
arm : [3521]
disclaiming : [5600]
gives : [2962,5260]
think : [3031,3051,3088,3268,3272,3458,4006,4541,4892,5156,5181,5239,5254,5573,5573]
poison : [3313,3343,4549,5714,5889]
beating : [3029,5117]
enlarg'd : [5301]
fitted : [4694]
shaping : [5027]
call : [3315,3458,3554,3735,4004,4336,4568,4688,4696,5005,5549]
standing : [4208,5877]
mistress : [3102,4088]
tragedy : [3209,4124]
ordnance : [5667]
speech : [3062,3139,3550,4184,4943,5471]
calf : [3171]
sarcasm : [4056]
thing : [3066,3458,3996,4006,4112,4783,4884,5250,5509,5579]
fashion : [2991,3031,4022,5254]
thine : [4393,4812,5181,5185,5712,5838]
surely : [3424]
principle : [4202]
rue : [4696,4696,5005,5005,5005,5005,5007]
presently : [3464,4224]
castle : [4279,5485,5587]
lie : [3185,4088,4096,5183,5183,5185,5187,5229,5815]
unwrung : [3317,4122,4122]
exchequer : [3971]
clemency : [3211]
brain's : [4262]
didst : [3364,4684,5879]
late : [3237,5749]
ham : [2950,2954,2958,2962,2966,2970,2974,2978,2982,3062,3066,3072,3076,3082,3087,3159,3163,3167,3171,3179,3185,3191,3195,3199,3205,3217,3221,3264,3286,3305,3309,3313,3317,3325,3345,3353,3368,3372,3380,3384,3388,3392,3396,3400,3404,3408,3412,3416,3420,3426,3430,3442,3446,3450,3454,3458,3466,3470,3474,3478,3482,3586,3590,3594,3598,3603,3612,3624,3640,3647,3653,3680,3704,3759,3768,3784,3799,3817,3836,3850,3855,3860,3876,3904,4377,4381,4385,4389,4403,4409,4414,4418,5133,5137,5150,5156,5171,5181,5185,5189,5193,5197,5201,5205,5209,5213,5217,5221,5225,5229,5233,5237,5241,5245,5250,5254,5258,5264,5268,5296,5339,5375,5390,5405,5411,5419,5450,5488,5503,5507,5511,5515,5519,5523,5529,5533,5537,5541,5545,5549,5553,5557,5561,5565,5573,5577,5581,5594,5619,5629,5638,5644,5655,5691,5698,5704,5724,5740,5759,5774,5788,5799,5821,5842,5867]
fellows : [2970]
school : [5051]
cambridge : [4082]
has : [3112,3979,4018,4094,5005,5133,5521,5547]
sovereign : [2999,4432,4965]
dust : [5264,5268,5268,5367]
stoups : [5659]
seeming : [3151,4076]
flaming : [3747]
glass : [2991,3614,4022]
wounds : [5769,5769]
last : [4082,5117,5203,5231,5231,5309,5471]
flattering : [3890]
hearersthis : [5382]
doubt : [3981,4018]
worse : [3932]
bleed : [5791]
suited : [3998]
guilty : [5085]
ignorance : [2982,4014,4014,5629]
sleeper's : [3343]
converted : [4126,5268]
playing : [3066]
fixed : [4106,5037]
wart : [5435]
assume : [3912,4018]
raillery : [4056]
quibble : [5005]
shop : [4074]
away : [3347,3362,3860,3904,3987,4232,4264,4424,4720,5187,5272,5829,5872]
plural : [4971]
unlawful : [5005]
sinks : [3868]
commune : [4730,5017]
brute : [3171]
house : [2974,5604]
shot : [5604,5720]
anything : [4078]
button : [5037]
weapon : [5539,5541]
drops : [5714]
bonny : [4698,5013]
o'ertop : [5371]
stronger : [5101,5105,5107]
now : [2962,2999,3066,3066,3163,3268,3286,3458,3490,3494,3498,3526,3586,3596,3599,3625,3725,3866,3992,4038,4040,4056,4080,4080,4194,4358,4375,4462,4758,4836,5105,5111,5150,5171,5171,5235,5250,5250,5250,5250,5367,5687,5753]
do't : [4872]
heavens : [2976,3195,4672,5685]
overcame : [5203]
lived : [3864,3965,4254]
evolutions : [5047]
rite : [4747]
mountebank : [4876]
thoughts : [2970,3274,3331,4006,4092,4692,4694,5001,5602]
anon : [3345,5444]
pain : [5883]
complexion : [5519]
incestuous : [5825]
macbeth : [4138]
start : [3394,4264]
churlish : [5333]
yet : [2970,3033,3195,3241,3458,3853,4156,4252,4346,4933,5183,5314,5396,5519,5755,5863]
mountainsnow : [4498]
valentine : [4523]
i'll : [2978,2982,3045,3195,3364,3540,3542,3554,3573,3578,3610,3918,4092,4180,4190,4272,4527,4631,4637,4646,4874,4886,4900,4991,5097,5423,5437,5629,5724,5753,5870]
wax : [3747]
equal : [3112]
wager : [4858,4894,5521,5571,5622,5642]
bunghole : [5264]
colour : [3846,4228]
what : [2956,2962,2970,2978,2986,3005,3005,3013,3031,3076,3090,3118,3167,3191,3197,3201,3268,3270,3315,3317,3384,3406,3424,3458,3556,3618,3622,3638,3645,3676,3702,3709,3725,3739,3793,3844,3900,4106,4124,4226,4250,4338,4358,4475,4510,4510,4514,4561,4605,4613,4637,4758,4781,4839,4906,4937,4957,5101,5189,5193,5225,5264,5294,5340,5375,5409,5419,5453,5457,5527,5529,5535,5541,5549,5565,5730,5874]
discomfort : [3243]
moderation : [4246]
paid : [4156]
hangers : [5547,5551]
duty : [3440,4152,4166,4166,4166,5567]
window : [4521]
fencing : [5039,5051]
play : [2974,3039,3064,3066,3070,3072,3072,3126,3197,3201,3305,3315,3317,3358,3442,3458,3458,4056,4084,4170,4170,4170,4834,5156,5622,5696,5724,5732,5767]
yard : [5070]
rebel : [4222]
innocence : [4200]
shadow : [3979]
ossa : [5435]
jig : [2982,4012,4090]
charles : [4036]
vouchsafe : [3378,5555]
extant : [3345]
when : [3132,3274,3428,3492,3916,4056,4254,4270,4274,4288,4514,4555,4696,4777,4896,4929,4937,4957,5005,5059,5063,5117,5125,5337,5446]
carpenter : [5101,5107]
consistency : [4252]
three : [5081,5547,5555]
cart : [3225,4100,4100]
axe : [4756,5023,5023]
prate : [5429]
offence : [3311,3313,4354,4756,4957]
universities : [4082]
soldered : [4196]
stuck : [4904,5051,5051]
broad : [3568,4188]
capons : [3159]
bier : [4678]
incline : [4172]
enter : [3060,3078,3155,3203,3223,3319,3376,3432,3462,3502,3511,3536,3564,3584,3789,4280,4317,4356,4373,4444,4489,4559,4578,4666,4760,4908,5071,5121,5292,5486,5499,5590]
truly : [2962]
case : [5611]
pale : [3836,5844]
gallery : [4038]
treason : [3258,4613]
batten : [3733,4218,4218]
grows : [4158,4916]
flowers : [4500,4666,4973,4973,5346]
julius : [3169,4084]
waits : [3739]
players : [3062,3066,3171]
comingled : [3114]
affections : [3011]
horrid : [4174]
lowest : [3458]
lofty : [3992]
harte : [4144]
propriety : [5005]
hyperion : [4206]
awhile : [3290,5288,5724,5881]
light : [3276,3347]
forestall : [5579]
baptista : [3317]
ladies : [2995,3155,4541,4541,5588,5797]
flesh : [4418,5331]
afar : [5895]
card : [5201,5527]
whereon : [3029,3834,4902,5019]
liege : [3550]
villainy : [4240,5799]
differences : [5527]
hoar : [4918]
harsh : [3001,5883]
exercise : [4822,5047]
cleft : [3902]
'sconce : [4190,4190]
unknown : [5877]
personage : [4040,4042]
wou'lt : [5421,5421,5421,5421]
madam : [3305,5740]
receiving : [5003]
ways : [2970]
low : [3975,4056,4232]
wed : [3262,3272]
tenures : [5171]
she's : [5199]
penetrable : [3670]
burthen : [4995]
vile : [4311,4591]
daisy : [5009,5009]
manners : [4012,4044]
unprovided : [5025]
mischief : [3199]
means : [2956,3197,3199,3956,3971,4012,4036,4094,4096,4262,4514,4646,4743,4991,4997,5015,5039]
barrel : [5268]
disclos'd : [5446]
waterfly : [5503]
desire : [4068]
suffers : [3108]
consistent : [4176]
kill : [3171,3649,3651]
orchis : [5053]
garlands : [4920]
performed : [4084]
bore : [4678,5097]
nomination : [5529]
barren : [3072,4058]
encountered : [4062]
ordained : [4092]
fardellus : [3975]
songs : [5250]
whet : [3809]
god's : [4052]
fetch : [5117]
pleased : [4252]
candied : [3096]
behold : [4124]
sides : [5553]
accounts : [3971]
satire : [4008]
certain : [4381]
stuff : [3670]
shut : [2974]
door : [3424,4154,4531]
bout : [5724]
reveng'd : [4637]
haply : [3023,3251]
widow : [3282]
speedy : [3521]
whit : [5581]
experience : [3952]
him : [2974,2976,2980,3029,3041,3043,3047,3049,3049,3120,3145,3171,3345,3370,3384,3392,3392,3513,3542,3566,3568,3573,3575,3580,3836,3924,3926,3942,4028,4030,4030,4056,4186,4186,4311,4323,4325,4346,4362,4369,4381,4385,4385,4385,4385,4387,4422,4422,4541,4568,4609,4617,4627,4629,4678,4688,4794,4798,4869,4888,4900,5085,5085,5135,5171,5171,5215,5243,5250,5268,5388,5405,5442,5463,5507,5525,5527,5527,5533,5537,5547,5555,5561,5722,5753]
blasting : [3729,4214]
looks : [3191,4607]
temperately : [3878]
his : [2962,2997,3011,3015,3017,3027,3029,3035,3041,3043,3136,3147,3151,3195,3317,3345,3345,3386,3392,3515,3538,3568,3649,3721,3729,3779,3791,3838,3864,3868,3942,3954,3971,3979,3979,4000,4000,4010,4012,4018,4018,4056,4076,4080,4092,4092,4144,4144,4144,4158,4158,4214,4238,4254,4290,4294,4323,4471,4473,4485,4487,4498,4529,4615,4629,4680,4688,4710,4714,4716,4722,4743,4743,4745,4798,4828,4830,4918,4957,4957,4971,5019,5027,5085,5085,5117,5133,5140,5142,5171,5171,5171,5171,5171,5171,5211,5223,5235,5235,5250,5433,5448,5459,5494,5509,5511,5521,5525,5539,5541,5545,5561,5594,5829,5850,5893,5893]
shows : [3062,3072,4128,4918]
zone : [5433]
whiles : [3896]
pointing : [3177,3920]
bear : [3568,3975,5689]
foil : [5629]
flatter : [3088]
day : [3278,3294,3496,4094,4516,4660,5203,5207,5459,5561]
keeps : [4080]
accustomed : [4254]
gravest : [4987]
otherwise : [3998]
rogue : [5243]
trumpets : [5588,5720,5742]
corrupted : [4096]
rain : [4680]
visible : [4252]
imports : [4432,4475,5529]
borne : [2970,5250,5829]
kind : [3251,3930,4160,4670,4971,5577]
clings : [5055]
unkennel : [3139,4072]
history : [3380,4194]
done : [3235,3317,3638,3676,3992,4046,4340,4424,4438,5320,5323,5596]
pause : [3960]
produced : [4156]
important : [3803]
careless : [4989]
effects : [3844,4250]
twice : [3193]
distrust : [3241,3241]
contumely : [3969]
scattering : [5346]
indifferent : [2970,5517]
hung : [4180,5019,5250]
solemn : [4894]
unworthy : [3458]
daughter : [4510,4688,4977]
darkest : [5631]
proclaims : [4597]
who : [3062,3262,3975,4040,4124,4128,4232,4350,4642,4696,4767,4997,5107,5197,5260,5280,5497,5829]
entertain : [3996]
ease : [4154,4862,5527]
why : [2970,3094,3355,3438,3458,3596,3860,4162,4848,5079,5093,5171,5171,5209,5211,5213,5227,5233,5235,5264,5268,5405,5784]
faith : [5105,5268,5527,5547]
their : [3047,3247,3757,3987,3990,4040,4104,4104,4124,4224,4224,4244,4244,4350,4350,5009,5093,5292,5413,5547,5579,5667]
died : [3191,5268]
forbid : [3979,4933]
founders : [4094]
steals : [3860]
point : [4060,4633,4886,5081,5821]
comedian : [4056]
general : [4008]
guarded : [4367]
joy : [4698,5013]
dialogue : [4090]
magick : [3339]
hinges : [3098,4064]
win : [5561,5573,5736]
lawyer : [5171]
satirise : [4012]
thither : [4385,5268]
delver : [5083]
whereto : [5268]
rest : [2982,3256,4781,5199,5327,5891]
wit : [5105]
deck'd : [5350]
restore : [2980]
revenge : [3329,4134,4136,4684,5613]
built : [5105]
excuseho : [4315]
arrant : [2970]
sat : [4128]
gall : [4888]
enough : [2978,2982,5268]
heavily : [4046]
pestilence : [5243]
priests : [5292]
puppet : [4128]
capitol : [3169]
dramas : [4232]
build : [3195,4094]
kingly : [4777]
truelove : [4504]
asunder : [5400]
earl : [4092]
uses : [3072,5264]
luc : [3331]
further : [3416,4319,4892]
andwould : [3608]
threeandtwenty : [5235]
ophelia : [3007,3155,3155,3288,3948,4018,4018,4458,4462,4491,4525,4662,4666,4670,4726,5005,5007,5292,5340,5411]
corse : [5284]
equivalent : [4162]
been : [3106,3568,4008,4018,4088,4303,4303,4539,5091,5091,5146,5201,5227,5301,5348,5573]
dost : [2978,3100,5105,5185,5189,5254]
sables : [3195,4092,4092,4092]
gallantry : [4088]
innocent : [3687,4144,4200]
bring : [3882,4325,4369,4371,4856]
engraven : [4098]
mahound : [4040]
plague : [2978]
guildenstern : [3155,3376,3436,3488,3511,3534,4315,4317,4329,4334,4371,4373,4387,4391]
losing : [5223]
diligence : [5511]
attendants : [3155,4373,4426,5588,5829]
brainsick : [4955]
untainted : [4200]
finds : [5075]
importunate : [4448]
stith : [4074]
pate : [5150,5433]
wantonness : [2982,4014]
journeymen : [3066]
rank : [3335,3762,3896]
flints : [5311]
beer : [5268]
neglect : [4244]
soft : [3498,3992,5278,5278,5527]
christchurch : [4084]
cameleon's : [3159]
going : [3538]
past : [3900]
active : [4104]
personal : [4000]
proceeding : [5481]
am : [2970,2970,3396,3458,3634,4653,4656,4777,4794,4989,5394,5488,5609,5763,5786,5795,5861]
whose : [3066,3114,3977,4068,5237,5239,5359,5375,5611]
easy : [3454]
ofhold : [5361]
clawed : [5142]
